Sat 2/17,-7°/-15°,0 mm,4.3 CM, ,-10°/-23°
Sun 2/18,-6°/-14°,0 mm,0.8 CM, ,-10°/-23°
Mon 2/19,-2°/-8°,1 mm,3.3 CM, ,-10°/-23°
Tue 2/20,1°/-9°,1 mm,1.0 CM, ,-9°/-23°
Wed 2/21,-5°/-16°,0 mm,2.8 CM, ,-9°/-23°
Thu 2/22,-1°/-5°,7 mm,14.2 CM, ,-9°/-22°
Fri 2/23,-5°/-22°,0 mm,2.8 CM, ,-8°/-22°
Sat 2/24,-13°/-22°,0 mm,0.8 CM, ,-8°/-22°
Sun 2/25,-13°/-15°,0 mm,3.6 CM, ,-8°/-22°
Mon 2/26,-9°/-15°,4 mm,4.6 CM, ,-8°/-22°
Tue 2/27,-9°/-16°,2 mm,6.3 CM, ,-7°/-22°
Wed 2/28,-16°/-28°,0 mm,0 CM, ,-7°/-22°
Badger 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-13°/-33°,0 mm,0 CM, ,-7°/-22°
Fri 3/2,-10°/-25°,0 mm,2.3 CM, ,-7°/-22°
Sat 3/3,-9°/-18°,1 mm,5.6 CM, ,-6°/-21°
Sun 3/4,-7°/-13°,1 mm,2.3 CM, ,-6°/-21°
Mon 3/5,-8°/-18°,0 mm,3.8 CM, ,-6°/-21°
Tue 3/6,-2°/-13°,0 mm,1.5 CM, ,-5°/-21°
Wed 3/7,-4°/-19°,0 mm,0 CM, ,-5°/-21°
Thu 3/8,-3°/-14°,0 mm,0 CM, ,-5°/-21°
Fri 3/9,-2°/-13°,0 mm,0.8 CM, ,-5°/-20°
Sat 3/10,-2°/-16°,0 mm,0 CM, ,-4°/-20°
Sun 3/11,-3°/-21°,0 mm,0 CM, ,-4°/-20°
Mon 3/12,-1°/-18°,0 mm,0 CM, ,-4°/-20°
Tue 3/13,4°/-13°,0 mm,0 CM, ,-4°/-20°
Wed 3/14,0°/-5°,1 mm,5.6 CM, ,-3°/-19°
Thu 3/15,-4°/-14°,0 mm,1.3 CM, ,-3°/-19°
Fri 3/16,-4°/-13°,0 mm,3.6 CM, ,-3°/-19°
Sat 3/17,1°/-8°,0 mm,4.1 CM, ,-3°/-19°
Sun 3/18,0°/-8°,0 mm,1.8 CM, ,-2°/-18°
Mon 3/19,-1°/-8°,0 mm,3.8 CM, ,-2°/-18°
Tue 3/20,-1°/-9°,1 mm,2.5 CM, ,-2°/-18°
Wed 3/21,-6°/-19°,0 mm,0 CM, ,-1°/-17°
Thu 3/22,-2°/-24°,0 mm,0 CM, ,-1°/-17°
Fri 3/23,2°/-19°,0 mm,0 CM, ,-1°/-16°
Sat 3/24,-1°/-23°,0 mm,0 CM, ,-1°/-16°
Sun 3/25,-1°/-15°,0 mm,0 CM, ,0°/-16°
Mon 3/26,-1°/-16°,0 mm,0 CM, ,0°/-15°
Tue 3/27,-1°/-17°,0 mm,0 CM, ,0°/-15°
Wed 3/28,1°/-17°,0 mm,0 CM, ,1°/-15°
Thu 3/29,0°/-7°,1 mm,2.3 CM, ,1°/-14°
Fri 3/30,-1°/-14°,0 mm,0 CM, ,1°/-14°
Sat 3/31,-3°/-19°,0 mm,0.3 CM, ,2°/-13°
Badger 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,1°/-13°,2 mm,2.0 CM, ,2°/-13°
Mon 4/2,-1°/-22°,0 mm,0 CM, ,3°/-12°
Tue 4/3,-6°/-23°,0 mm,0 CM, ,3°/-12°
Wed 4/4,-2°/-13°,0 mm,0 CM, ,3°/-11°
Thu 4/5,4°/-8°,0 mm,0 CM, ,4°/-11°
Fri 4/6,4°/-8°,0 mm,0 CM, ,4°/-11°
Sat 4/7,2°/-11°,0 mm,0 CM, ,4°/-10°
Sun 4/8,7°/-12°,0 mm,0 CM, ,5°/-10°
Mon 4/9,7°/-5°,0 mm,0 CM, ,5°/-9°
Tue 4/10,8°/-4°,0 mm,0 CM, ,5°/-9°
Wed 4/11,8°/-1°,0 mm,0 CM, ,6°/-8°
Thu 4/12,8°/-6°,0 mm,0 CM, ,6°/-8°
Fri 4/13,6°/-4°,0 mm,0 CM, ,7°/-8°
Sat 4/14,2°/-7°,0 mm,0 CM, ,7°/-7°
Sun 4/15,4°/-11°,0 mm,0 CM, ,7°/-7°
Mon 4/16,8°/-8°,0 mm,0 CM, ,8°/-6°
Tue 4/17,8°/-5°,0 mm,0 CM, ,8°/-6°
Wed 4/18,6°/-4°,0 mm,0 CM, ,8°/-6°
Thu 4/19,3°/-8°,0 mm,0 CM, ,9°/-5°
Fri 4/20,-2°/-7°,1 mm,5.3 CM, ,9°/-5°
Sat 4/21,6°/-9°,0 mm,0.5 CM, ,9°/-4°
Sun 4/22,11°/-7°,0 mm,0 CM, ,10°/-4°
Mon 4/23,11°/-2°,0 mm,0 CM, ,10°/-4°
Tue 4/24,9°/2°,0 mm,0 CM, ,11°/-3°
Wed 4/25,9°/-1°,0 mm,0 CM, ,11°/-3°
Thu 4/26,8°/-3°,0 mm,0 CM, ,11°/-3°
Fri 4/27,8°/-3°,0 mm,0 CM, ,12°/-2°
Sat 4/28,8°/-3°,0 mm,0 CM, ,12°/-2°
Sun 4/29,9°/1°,0 mm,0 CM, ,12°/-2°
Mon 4/30,6°/1°,1 mm,0.8 CM, ,12°/-1°
Badger 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,6°/-1°,6 mm,0.8 CM, ,13°/-1°
Wed 5/2,4°/-2°,0 mm,1.3 CM, ,13°/-1°
Thu 5/3,9°/-1°,0 mm,0 CM, ,13°/-1°
Fri 5/4,12°/-2°,0 mm,0 CM, ,14°/0°
Sat 5/5,11°/-1°,0 mm,0 CM, ,14°/0°
Sun 5/6,12°/-2°,0 mm,0 CM, ,14°/0°
Mon 5/7,11°/-2°,0 mm,0 CM, ,14°/0°
Tue 5/8,18°/2°,0 mm,0 CM, ,15°/1°
Wed 5/9,21°/3°,0 mm,0 CM, ,15°/1°
Thu 5/10,22°/9°,1 mm,0 CM, ,15°/1°
Fri 5/11,17°/5°,1 mm,0 CM, ,16°/1°
Sat 5/12,14°/3°,0 mm,0 CM, ,16°/2°
Sun 5/13,16°/0°,1 mm,0 CM, ,16°/2°
Mon 5/14,12°/7°,0 mm,0 CM, ,16°/2°
Tue 5/15,14°/3°,1 mm,0 CM, ,16°/2°
Wed 5/16,13°/3°,6 mm,0 CM, ,17°/3°
Thu 5/17,13°/0°,0 mm,0 CM, ,17°/3°
Fri 5/18,18°/7°,0 mm,0 CM, ,17°/3°
Sat 5/19,18°/8°,0 mm,0 CM, ,17°/3°
Sun 5/20,21°/7°,1 mm,0 CM, ,18°/4°
Mon 5/21,19°/8°,8 mm,0 CM, ,18°/4°
Tue 5/22,19°/9°,0 mm,0 CM, ,18°/4°
Wed 5/23,18°/8°,4 mm,0 CM, ,18°/4°
Thu 5/24,12°/6°,7 mm,0 CM, ,18°/5°
Fri 5/25,17°/3°,0 mm,0 CM, ,19°/5°
Sat 5/26,18°/3°,1 mm,0 CM, ,19°/5°
Sun 5/27,18°/8°,0 mm,0 CM, ,19°/5°
Mon 5/28,20°/3°,0 mm,0 CM, ,19°/5°
Tue 5/29,21°/3°,0 mm,0 CM, ,20°/6°
Wed 5/30,18°/8°,0 mm,0 CM, ,20°/6°
Thu 5/31,18°/7°,1 mm,0 CM, ,20°/6°
Badger 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,17°/7°,0 mm,0 CM, ,20°/6°
Sat 6/2,21°/3°,0 mm,0 CM, ,20°/7°
Sun 6/3,23°/9°,0 mm,0 CM, ,20°/7°
Mon 6/4,22°/7°,0 mm,0 CM, ,21°/7°
Tue 6/5,23°/8°,0 mm,0 CM, ,21°/7°
Wed 6/6,22°/9°,1 mm,0 CM, ,21°/7°
Thu 6/7,19°/6°,1 mm,0 CM, ,21°/8°
Fri 6/8,21°/7°,0 mm,0 CM, ,21°/8°
Sat 6/9,22°/7°,0 mm,0 CM, ,22°/8°
Sun 6/10,15°/6°,2 mm,0 CM, ,22°/8°
Mon 6/11,12°/2°,1 mm,0 CM, ,22°/8°
Tue 6/12,14°/1°,0 mm,0 CM, ,22°/9°
Wed 6/13,18°/2°,0 mm,0 CM, ,22°/9°
Thu 6/14,18°/8°,0 mm,0 CM, ,22°/9°
Fri 6/15,17°/4°,1 mm,0 CM, ,22°/9°
Sat 6/16,19°/9°,0 mm,0 CM, ,23°/9°
Sun 6/17,20°/10°,2 mm,0 CM, ,23°/9°
Mon 6/18,21°/10°,3 mm,0 CM, ,23°/10°
Tue 6/19,21°/11°,0 mm,0 CM, ,23°/10°
Wed 6/20,26°/8°,0 mm,0 CM, ,23°/10°
Thu 6/21,29°/17°,1 mm,0 CM, ,23°/10°
Fri 6/22,20°/13°,1 mm,0 CM, ,23°/10°
Sat 6/23,22°/9°,0 mm,0 CM, ,23°/10°
Sun 6/24,21°/11°,0 mm,0 CM, ,23°/10°
Mon 6/25,24°/9°,0 mm,0 CM, ,23°/10°
Tue 6/26,24°/13°,0 mm,0 CM, ,24°/10°
Wed 6/27,24°/11°,0 mm,0 CM, ,24°/10°
Thu 6/28,21°/11°,2 mm,0 CM, ,24°/10°
Fri 6/29,22°/11°,1 mm,0 CM, ,24°/11°
Sat 6/30,22°/12°,3 mm,0 CM, ,24°/11°
----------------------- 
Wyoming 
----------------------- 
Bear Creek 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,-2°/-8°,0 mm,1.0 CM, ,1°/-4°
Sat 12/2,1°/-3°,9 mm,6.9 CM, ,1°/-4°
Sun 12/3,5°/1°,40 mm,3.0 CM, ,1°/-4°
Mon 12/4,6°/1°,43 mm,0 CM, ,1°/-4°
Tue 12/5,6°/1°,8 mm,2.5 CM, ,1°/-4°
Wed 12/6,2°/0°,0 mm,3.6 CM, ,1°/-4°
Thu 12/7,4°/-1°,26 mm,1.3 CM, ,1°/-4°
Fri 12/8,3°/-2°,0 mm,0 CM, ,1°/-4°
Sat 12/9,7°/-2°,3 mm,0 CM, ,1°/-4°
Sun 12/10,7°/3°,37 mm,0 CM, ,1°/-4°
Mon 12/11,7°/3°,26 mm,0 CM, ,1°/-4°
Tue 12/12,10°/3°,10 mm,0 CM, ,1°/-4°
Wed 12/13,9°/2°,30 mm,0 CM, ,1°/-4°
Thu 12/14,5°/-1°,0 mm,0 CM, ,1°/-4°
Fri 12/15,5°/-3°,23 mm,4.1 CM, ,1°/-4°
Sat 12/16,4°/0°,5 mm,1.3 CM, ,1°/-4°
Sun 12/17,0°/-2°,0 mm,0 CM, ,1°/-4°
Mon 12/18,1°/-6°,0 mm,0 CM, ,1°/-4°
Tue 12/19,3°/-5°,13 mm,6.9 CM, ,1°/-4°
Wed 12/20,0°/-4°,0 mm,0 CM, ,1°/-4°
Thu 12/21,-1°/-7°,0 mm,0 CM, ,1°/-4°
Fri 12/22,1°/-7°,0 mm,0 CM, ,1°/-4°
Sat 12/23,7°/-6°,0 mm,0 CM, ,1°/-4°
Sun 12/24,6°/1°,4 mm,2.3 CM, ,1°/-4°
Mon 12/25,1°/-6°,0 mm,1.5 CM, ,1°/-5°
Tue 12/26,-1°/-4°,0 mm,0 CM, ,1°/-5°
Wed 12/27,-4°/-7°,0 mm,0 CM, ,1°/-5°
Thu 12/28,-3°/-8°,0 mm,0 CM, ,1°/-5°
Fri 12/29,-3°/-8°,0 mm,2.8 CM, ,1°/-5°
Sat 12/30,2°/-3°,0 mm,8.6 CM, ,1°/-5°
Sun 12/31,3°/1°,23 mm,22.6 CM, ,1°/-5°
Bear Creek 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,6°/-1°,18 mm,1.3 CM, ,1°/-5°
Tue 1/2,6°/2°,20 mm,0 CM, ,0°/-5°
Wed 1/3,4°/-2°,0 mm,2.0 CM, ,0°/-5°
Thu 1/4,1°/-2°,0 mm,0 CM, ,0°/-5°
Fri 1/5,-1°/-7°,0 mm,0 CM, ,0°/-5°
Sat 1/6,2°/-3°,0 mm,5.3 CM, ,0°/-5°
Sun 1/7,2°/-2°,0 mm,0 CM, ,0°/-5°
Mon 1/8,-1°/-6°,0 mm,0 CM, ,0°/-5°
Tue 1/9,-5°/-7°,0 mm,1.5 CM, ,0°/-5°
Wed 1/10,0°/-7°,0 mm,0.8 CM, ,0°/-5°
Thu 1/11,4°/-1°,1 mm,5.8 CM, ,0°/-5°
Fri 1/12,6°/2°,4 mm,5.8 CM, ,0°/-5°
Sat 1/13,7°/1°,15 mm,1.3 CM, ,0°/-5°
Sun 1/14,6°/-1°,1 mm,0 CM, ,0°/-5°
Mon 1/15,4°/0°,0 mm,0 CM, ,0°/-5°
Tue 1/16,6°/2°,14 mm,1.0 CM, ,0°/-6°
Wed 1/17,4°/-2°,16 mm,3.3 CM, ,0°/-6°
Thu 1/18,2°/-2°,0 mm,0 CM, ,0°/-6°
Fri 1/19,1°/-2°,0 mm,0 CM, ,0°/-6°
Sat 1/20,-2°/-6°,0 mm,0 CM, ,0°/-6°
Sun 1/21,-5°/-8°,5 mm,3.8 CM, ,0°/-6°
Mon 1/22,-4°/-7°,3 mm,1.3 CM, ,0°/-6°
Tue 1/23,-5°/-7°,0 mm,2.5 CM, ,0°/-6°
Wed 1/24,-7°/-11°,0 mm,0 CM, ,0°/-6°
Thu 1/25,-11°/-13°,0 mm,1.3 CM, ,0°/-6°
Fri 1/26,4°/-12°,0 mm,2.5 CM, ,0°/-6°
Sat 1/27,1°/-7°,0 mm,0 CM, ,0°/-6°
Sun 1/28,-3°/-7°,0 mm,0 CM, ,0°/-6°
Mon 1/29,-4°/-9°,0 mm,0 CM, ,0°/-6°
Tue 1/30,-6°/-11°,0 mm,0 CM, ,0°/-6°
Wed 1/31,-4°/-8°,0 mm,2.8 CM, ,0°/-6°
Bear Creek 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-5°/-9°,0 mm,0 CM, ,0°/-6°
Fri 2/2,-7°/-13°,0 mm,0 CM, ,0°/-6°
Sat 2/3,-1°/-14°,0 mm,0 CM, ,0°/-6°
Sun 2/4,-4°/-10°,0 mm,0 CM, ,0°/-5°
Mon 2/5,-1°/-12°,0 mm,5.1 CM, ,0°/-5°
Tue 2/6,2°/-2°,2 mm,9.7 CM, ,0°/-5°
Wed 2/7,2°/-4°,0 mm,0 CM, ,0°/-5°
Thu 2/8,-2°/-12°,0 mm,0 CM, ,0°/-5°
Fri 2/9,3°/-13°,0 mm,0 CM, ,0°/-5°
Sat 2/10,2°/-2°,1 mm,3.6 CM, ,0°/-5°
Sun 2/11,3°/-1°,7 mm,6.6 CM, ,0°/-5°
Mon 2/12,4°/1°,11 mm,4.1 CM, ,1°/-5°
Tue 2/13,7°/2°,0 mm,0 CM, ,1°/-5°
Wed 2/14,5°/-1°,0 mm,0 CM, ,1°/-5°
Thu 2/15,4°/-3°,0 mm,0 CM, ,1°/-5°
Fri 2/16,1°/-4°,0 mm,0 CM, ,1°/-5°
Sat 2/17,2°/-5°,0 mm,0 CM, ,1°/-5°
Sun 2/18,3°/-6°,1 mm,0 CM, ,1°/-5°
Mon 2/19,3°/-4°,0 mm,0 CM, ,1°/-5°
Tue 2/20,6°/-4°,0 mm,0 CM, ,1°/-5°
Wed 2/21,6°/-2°,0 mm,0 CM, ,1°/-5°
Thu 2/22,4°/-2°,3 mm,0.8 CM, ,1°/-5°
Fri 2/23,2°/-3°,0 mm,0 CM, ,2°/-4°
Sat 2/24,1°/-4°,0 mm,7.6 CM, ,2°/-4°
Sun 2/25,1°/-4°,0 mm,0 CM, ,2°/-4°
Mon 2/26,4°/-4°,0 mm,1.5 CM, ,2°/-4°
Tue 2/27,0°/-7°,0 mm,0 CM, ,2°/-4°
Wed 2/28,-4°/-8°,0 mm,0 CM, ,2°/-4°
Bear Creek 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-1°/-8°,0 mm,0 CM, ,2°/-4°
Fri 3/2,2°/-8°,0 mm,1.3 CM, ,2°/-4°
Sat 3/3,2°/-1°,0 mm,5.8 CM, ,2°/-4°
Sun 3/4,2°/-3°,0 mm,0 CM, ,2°/-4°
Mon 3/5,4°/-7°,0 mm,0 CM, ,2°/-4°
Tue 3/6,0°/-7°,2 mm,7.1 CM, ,2°/-4°
Wed 3/7,1°/-4°,0 mm,0 CM, ,2°/-4°
Thu 3/8,1°/-4°,16 mm,9.4 CM, ,3°/-4°
Fri 3/9,2°/-2°,10 mm,9.7 CM, ,3°/-4°
Sat 3/10,1°/-4°,2 mm,2.3 CM, ,3°/-4°
Sun 3/11,0°/-3°,0 mm,5.1 CM, ,3°/-4°
Mon 3/12,5°/-4°,6 mm,3.3 CM, ,3°/-3°
Tue 3/13,5°/-1°,0 mm,1.5 CM, ,3°/-3°
Wed 3/14,6°/-1°,0 mm,0 CM, ,3°/-3°
Thu 3/15,4°/-5°,1 mm,0.8 CM, ,3°/-3°
Fri 3/16,4°/1°,7 mm,1.5 CM, ,3°/-3°
Sat 3/17,7°/-1°,0 mm,0 CM, ,3°/-3°
Sun 3/18,4°/1°,0 mm,0.5 CM, ,3°/-3°
Mon 3/19,7°/2°,0 mm,0.3 CM, ,3°/-3°
Tue 3/20,5°/-2°,0 mm,0 CM, ,4°/-3°
Wed 3/21,3°/-2°,0 mm,0 CM, ,4°/-3°
Thu 3/22,2°/-5°,0 mm,0 CM, ,4°/-3°
Fri 3/23,8°/-6°,0 mm,0 CM, ,4°/-3°
Sat 3/24,6°/-4°,0 mm,0 CM, ,4°/-3°
Sun 3/25,5°/-8°,0 mm,0 CM, ,4°/-3°
Mon 3/26,6°/1°,0 mm,2.8 CM, ,4°/-2°
Tue 3/27,7°/-2°,0 mm,0 CM, ,4°/-2°
Wed 3/28,6°/-3°,0 mm,0 CM, ,4°/-2°
Thu 3/29,5°/1°,0 mm,0 CM, ,4°/-2°
Fri 3/30,5°/0°,0 mm,0 CM, ,5°/-2°
Sat 3/31,7°/-2°,0 mm,0 CM, ,5°/-2°
Bear Creek 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,11°/1°,0 mm,0 CM, ,5°/-2°
Mon 4/2,7°/-1°,0 mm,0 CM, ,5°/-2°
Tue 4/3,3°/-3°,0 mm,0 CM, ,5°/-2°
Wed 4/4,3°/-3°,15 mm,3.8 CM, ,5°/-1°
Thu 4/5,4°/-2°,2 mm,2.0 CM, ,5°/-1°
Fri 4/6,5°/-6°,0 mm,0 CM, ,6°/-1°
Sat 4/7,10°/1°,0 mm,0 CM, ,6°/-1°
Sun 4/8,10°/1°,0 mm,0 CM, ,6°/-1°
Mon 4/9,9°/3°,2 mm,1.0 CM, ,6°/-1°
Tue 4/10,9°/2°,2 mm,0 CM, ,6°/-1°
Wed 4/11,11°/1°,2 mm,0 CM, ,6°/0°
Thu 4/12,13°/1°,1 mm,0 CM, ,7°/0°
Fri 4/13,13°/1°,0 mm,0 CM, ,7°/0°
Sat 4/14,14°/2°,0 mm,0 CM, ,7°/0°
Sun 4/15,11°/1°,0 mm,0 CM, ,7°/0°
Mon 4/16,8°/1°,0 mm,0 CM, ,7°/0°
Tue 4/17,6°/-1°,0 mm,0 CM, ,7°/1°
Wed 4/18,6°/2°,2 mm,0 CM, ,8°/1°
Thu 4/19,12°/1°,0 mm,0.5 CM, ,8°/1°
Fri 4/20,7°/2°,4 mm,2.3 CM, ,8°/1°
Sat 4/21,7°/2°,4 mm,0.5 CM, ,8°/1°
Sun 4/22,8°/2°,1 mm,0 CM, ,8°/1°
Mon 4/23,7°/2°,2 mm,0 CM, ,8°/1°
Tue 4/24,6°/1°,40 mm,0 CM, ,9°/2°
Wed 4/25,7°/1°,6 mm,2.5 CM, ,9°/2°
Thu 4/26,6°/1°,9 mm,2.3 CM, ,9°/2°
Fri 4/27,6°/1°,13 mm,0.5 CM, ,9°/2°
Sat 4/28,4°/1°,6 mm,0 CM, ,9°/2°
Sun 4/29,6°/1°,2 mm,0 CM, ,9°/2°
Mon 4/30,8°/4°,2 mm,0 CM, ,10°/2°
Bear Creek 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,11°/1°,2 mm,0 CM, ,10°/3°
Wed 5/2,9°/-2°,0 mm,0.5 CM, ,10°/3°
Thu 5/3,6°/2°,7 mm,1.8 CM, ,10°/3°
Fri 5/4,7°/1°,50 mm,1.8 CM, ,10°/3°
Sat 5/5,8°/3°,8 mm,1.5 CM, ,10°/3°
Sun 5/6,6°/3°,7 mm,0 CM, ,10°/3°
Mon 5/7,9°/1°,0 mm,0 CM, ,11°/3°
Tue 5/8,8°/2°,2 mm,0 CM, ,11°/3°
Wed 5/9,9°/3°,17 mm,0 CM, ,11°/4°
Thu 5/10,9°/5°,22 mm,0 CM, ,11°/4°
Fri 5/11,9°/4°,21 mm,0 CM, ,11°/4°
Sat 5/12,8°/3°,7 mm,0 CM, ,11°/4°
Sun 5/13,11°/0°,2 mm,0 CM, ,11°/4°
Mon 5/14,11°/4°,1 mm,0 CM, ,12°/4°
Tue 5/15,7°/3°,5 mm,0 CM, ,12°/4°
Wed 5/16,8°/3°,3 mm,0.5 CM, ,12°/4°
Thu 5/17,9°/4°,5 mm,0 CM, ,12°/5°
Fri 5/18,14°/5°,7 mm,0 CM, ,12°/5°
Sat 5/19,8°/4°,25 mm,0 CM, ,12°/5°
Sun 5/20,10°/4°,1 mm,0 CM, ,12°/5°
Mon 5/21,11°/6°,3 mm,0 CM, ,12°/5°
Tue 5/22,14°/6°,1 mm,0 CM, ,12°/5°
Wed 5/23,11°/6°,1 mm,0 CM, ,13°/5°
Thu 5/24,11°/3°,0 mm,0 CM, ,13°/5°
Fri 5/25,12°/5°,0 mm,0 CM, ,13°/5°
Sat 5/26,14°/4°,0 mm,0 CM, ,13°/6°
Sun 5/27,13°/4°,1 mm,0 CM, ,13°/6°
Mon 5/28,13°/4°,0 mm,0 CM, ,13°/6°
Tue 5/29,10°/6°,0 mm,0 CM, ,13°/6°
Wed 5/30,9°/5°,1 mm,0 CM, ,13°/6°
Thu 5/31,12°/4°,0 mm,0 CM, ,13°/6°
Bear Creek 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,18°/5°,0 mm,0 CM, ,13°/6°
Sat 6/2,18°/4°,0 mm,0 CM, ,14°/6°
Sun 6/3,14°/4°,0 mm,0 CM, ,14°/6°
Mon 6/4,13°/6°,2 mm,0 CM, ,14°/7°
Tue 6/5,12°/6°,1 mm,0 CM, ,14°/7°
Wed 6/6,18°/3°,0 mm,0 CM, ,14°/7°
Thu 6/7,15°/3°,0 mm,0 CM, ,14°/7°
Fri 6/8,16°/6°,0 mm,0 CM, ,14°/7°
Sat 6/9,17°/8°,0 mm,0 CM, ,14°/7°
Sun 6/10,22°/8°,0 mm,0 CM, ,14°/7°
Mon 6/11,13°/7°,4 mm,0 CM, ,14°/7°
Tue 6/12,13°/7°,0 mm,0 CM, ,14°/7°
Wed 6/13,22°/8°,0 mm,0 CM, ,14°/8°
Thu 6/14,18°/6°,0 mm,0 CM, ,15°/8°
Fri 6/15,11°/8°,16 mm,0 CM, ,15°/8°
Sat 6/16,12°/8°,10 mm,0 CM, ,15°/8°
Sun 6/17,12°/9°,13 mm,0 CM, ,15°/8°
Mon 6/18,14°/9°,50 mm,0 CM, ,15°/8°
Tue 6/19,12°/8°,0 mm,0 CM, ,15°/8°
Wed 6/20,14°/7°,0 mm,0 CM, ,15°/8°
Thu 6/21,14°/9°,1 mm,0 CM, ,15°/8°
Fri 6/22,13°/9°,0 mm,0 CM, ,15°/9°
Sat 6/23,14°/8°,0 mm,0 CM, ,15°/9°
Sun 6/24,13°/9°,0 mm,0 CM, ,15°/9°
Mon 6/25,16°/9°,0 mm,0 CM, ,15°/9°
Tue 6/26,15°/6°,0 mm,0 CM, ,15°/9°
Wed 6/27,14°/10°,1 mm,0 CM, ,15°/9°
Thu 6/28,13°/10°,2 mm,0 CM, ,16°/9°
Fri 6/29,13°/9°,3 mm,0 CM, ,16°/9°
Sat 6/30,15°/9°,0 mm,0 CM, ,16°/9°
----------------------- 
Wyoming 
----------------------- 
Beaver 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,-13°/-23°,0 mm,3.6 CM, ,-14°/-23°
Sat 12/2,-10°/-24°,0 mm,2.3 CM, ,-14°/-23°
Sun 12/3,-5°/-14°,0 mm,4.1 CM, ,-14°/-23°
Mon 12/4,-1°/-11°,0 mm,0 CM, ,-14°/-23°
Tue 12/5,-1°/-14°,0 mm,0 CM, ,-14°/-23°
Wed 12/6,2°/-12°,0 mm,2.3 CM, ,-15°/-23°
Thu 12/7,2°/-17°,1 mm,0 CM, ,-15°/-23°
Fri 12/8,2°/-7°,0 mm,1.5 CM, ,-15°/-23°
Sat 12/9,-6°/-16°,0 mm,0 CM, ,-15°/-23°
Sun 12/10,2°/-16°,0 mm,0 CM, ,-15°/-23°
Mon 12/11,3°/-9°,0 mm,1.0 CM, ,-15°/-23°
Tue 12/12,2°/-11°,0 mm,0 CM, ,-15°/-24°
Wed 12/13,5°/-9°,0 mm,0 CM, ,-15°/-24°
Thu 12/14,-8°/-14°,0 mm,1.0 CM, ,-15°/-24°
Fri 12/15,0°/-14°,0 mm,1.8 CM, ,-15°/-24°
Sat 12/16,0°/-13°,1 mm,4.3 CM, ,-15°/-24°
Sun 12/17,-6°/-9°,0 mm,3.0 CM, ,-16°/-24°
Mon 12/18,-6°/-13°,0 mm,2.3 CM, ,-16°/-24°
Tue 12/19,-3°/-10°,1 mm,8.9 CM, ,-16°/-24°
Wed 12/20,-2°/-12°,0 mm,4.6 CM, ,-16°/-24°
Thu 12/21,-8°/-21°,0 mm,0 CM, ,-16°/-24°
Fri 12/22,-15°/-23°,0 mm,0 CM, ,-16°/-24°
Sat 12/23,-17°/-26°,0 mm,0 CM, ,-16°/-25°
Sun 12/24,-24°/-28°,0 mm,0 CM, ,-16°/-25°
Mon 12/25,-18°/-28°,0 mm,0 CM, ,-17°/-25°
Tue 12/26,-16°/-28°,0 mm,0 CM, ,-17°/-25°
Wed 12/27,-18°/-29°,1 mm,6.3 CM, ,-17°/-25°
Thu 12/28,-18°/-32°,0 mm,0 CM, ,-17°/-25°
Fri 12/29,-29°/-33°,0 mm,0 CM, ,-17°/-25°
Sat 12/30,-22°/-30°,0 mm,0 CM, ,-17°/-25°
Sun 12/31,-13°/-22°,0 mm,0 CM, ,-17°/-25°
Beaver 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,-12°/-24°,0 mm,0 CM, ,-17°/-26°
Tue 1/2,-1°/-17°,0 mm,0 CM, ,-18°/-26°
Wed 1/3,-6°/-19°,0 mm,1.0 CM, ,-18°/-26°
Thu 1/4,-10°/-22°,0 mm,1.8 CM, ,-18°/-26°
Fri 1/5,-12°/-23°,0 mm,0 CM, ,-18°/-26°
Sat 1/6,-21°/-24°,0 mm,0 CM, ,-18°/-26°
Sun 1/7,-22°/-31°,0 mm,0 CM, ,-18°/-26°
Mon 1/8,-18°/-32°,0 mm,0 CM, ,-18°/-26°
Tue 1/9,-17°/-29°,0 mm,0 CM, ,-18°/-26°
Wed 1/10,-19°/-35°,0 mm,1.5 CM, ,-18°/-26°
Thu 1/11,-18°/-28°,0 mm,0 CM, ,-18°/-26°
Fri 1/12,-24°/-30°,0 mm,0 CM, ,-18°/-26°
